date,contract_key,contract_name,contract_type,prediction,market_price,outcome,correct,squared_error,market_squared_error,edge_vs_market,tier,timestamp
2026-03-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.01, 0.3, 0.42, 0.16, 0.05, 0.03, 0.01, 0.01, 0.01]","[0.0, 0.0, 0.0, 0.295, 0.41, 0.155, 0.044, 0.0275, 0.004, 0.002, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005, 0.0005, 0.0005, 0.001, 0.001, 0.0005]",True,0.041252,0.041806,0.000554,haiku,2026-03-29T13:14:30Z
2026-03-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.1205, 0.4016, 0.3313, 0.1104, 0.0251, 0.003, 0.002, 0.002]","[0.0, 0.0, 0.0, 0.145, 0.385, 0.31, 0.1135, 0.0275, 0.0035, 0.0025, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005, 0.0005, 0.0005, 0.001, 0.001, 0.0005]",True,0.044814,0.046064,0.00125,haiku,2026-03-29T08:55:16Z
2026-03-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.002, 0.003, 0.0947, 0.3838, 0.3739, 0.1147, 0.0179, 0.005, 0.002, 0.002]","[0.0005, 0.0005, 0.0005, 0.11, 0.405, 0.355, 0.1385, 0.022, 0.006, 0.0025, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005, 0.0005, 0.0005, 0.001, 0.001, 0.0005]",True,0.04905,0.046323,-0.002727,haiku,2026-03-29T05:50:37Z
2026-03-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.004, 0.022, 0.06, 0.31, 0.37, 0.17, 0.035, 0.015, 0.008, 0.005]","[0.0005, 0.0035, 0.0235, 0.065, 0.29, 0.385, 0.1585, 0.0255, 0.006, 0.0025, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005, 0.0005, 0.0005, 0.001, 0.001, 0.0005]",False,0.058623,0.061838,0.003215,haiku,2026-03-29T03:02:03Z
2026-03-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.004, 0.005, 0.022, 0.185, 0.255, 0.385, 0.12, 0.018, 0.003, 0.002, 0.001]","[0.005, 0.0055, 0.023, 0.19, 0.26, 0.37, 0.147, 0.0405, 0.006, 0.003, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005, 0.0005, 0.0005, 0.001, 0.001, 0.0005]",False,0.068179,0.067427,-0.000752,haiku,2026-03-29T01:27:58Z
2026-03-31,bitcoin_daily,Bitcoin Up or Down,binary,0.68,0.605,0.0,False,0.4624,0.366025,-0.096375,sonnet,2026-03-31T02:54:04Z
2026-03-31,bitcoin_daily,Bitcoin Up or Down,binary,0.64,0.53,0.0,False,0.4096,0.2809,-0.1287,opus,2026-03-31T05:54:10Z
2026-03-31,bitcoin_daily,Bitcoin Up or Down,binary,0.28,0.215,0.0,True,0.0784,0.046225,-0.032175,opus,2026-03-31T09:15:56Z
2026-03-31,bitcoin_daily,Bitcoin Up or Down,binary,0.25,0.215,0.0,True,0.0625,0.046225,-0.016275,opus,2026-03-31T13:52:47Z
2026-03-31,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0099, 0.0694, 0.9127]","[0.001, 0.0005, 0.0015, 0.002, 0.0025, 0.005, 0.0035, 0.0125, 0.011, 0.0345, 0.946]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",True,0.001141,0.000403,-0.000738,haiku,2026-03-31T02:54:04Z
2026-03-31,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.015, 0.976]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0025, 0.0015, 0.0045, 0.0065, 0.047, 0.9575]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",True,7.4e-05,0.000372,0.000298,haiku,2026-03-31T05:54:10Z
2026-03-31,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.003, 0.005, 0.015, 0.025, 0.95]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0015, 0.002, 0.0045, 0.0145, 0.0195, 0.975]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",True,0.000308,0.000113,-0.000195,sonnet,2026-03-31T09:15:56Z
2026-03-31,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.01, 0.04, 0.947]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0015, 0.004, 0.0165, 0.9775]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",True,0.00041,7.2e-05,-0.000338,haiku,2026-03-31T13:52:47Z
2026-04-01,bitcoin_daily,Bitcoin Up or Down,binary,0.88,0.895,1.0,True,0.0144,0.011025,-0.003375,sonnet,2026-04-01T06:05:16Z
2026-04-01,bitcoin_daily,Bitcoin Up or Down,binary,0.92,0.945,1.0,True,0.0064,0.003025,-0.003375,haiku,2026-04-01T09:20:29Z
2026-04-01,bitcoin_daily,Bitcoin Up or Down,binary,0.85,0.9645,1.0,True,0.0225,0.00126,-0.02124,opus,2026-04-01T13:54:43Z
2026-04-01,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.03, 0.02, 0.01, 0.02, 0.03, 0.16, 0.01, 0.01, 0.08, 0.45, 0.18]","[0.039, 0.0315, 0.009, 0.024, 0.0185, 0.195, 0.0105, 0.006, 0.094, 0.37, 0.135]","[0.0005, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.9995]",False,0.082627,0.084971,0.002344,opus,2026-04-01T06:05:16Z
2026-04-01,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.025, 0.006, 0.003, 0.001, 0.012, 0.205, 0.004, 0.001, 0.065, 0.515, 0.163]","[0.0355, 0.0075, 0.0045, 0.0005, 0.015, 0.21, 0.005, 0.0015, 0.0815, 0.475, 0.2]","[0.0005, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.9995]",False,0.092,0.083373,-0.008627,opus,2026-04-01T09:20:29Z
2026-04-01,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.03, 0.01, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 0.02, 0.6, 0.12]","[0.034, 0.0065, 0.0025, 0.0, 0.005, 0.255, 0.0035, 0.0015, 0.0245, 0.445, 0.19]","[0.0005, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.9995]",False,0.107571,0.083649,-0.023922,sonnet,2026-04-01T13:54:43Z
2026-04-01,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.01, 0.04, 0.2, 0.4, 0.25, 0.08, 0.01, 0.01, 0.0, 0.0]","[0.0005, 0.0075, 0.0645, 0.335, 0.455, 0.105, 0.0325, 0.012, 0.0105, 0.0015, 0.003]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.079023,0.060412,-0.018611,opus,2026-04-01T06:05:16Z
2026-04-01,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.01, 0.04, 0.35, 0.35, 0.2, 0.04, 0.01, 0.0, 0.0, 0.0]","[0.0, 0.0115, 0.0415, 0.39, 0.395, 0.065, 0.0325, 0.006, 0.0065, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.053377,0.048566,-0.004811,opus,2026-04-01T09:20:29Z
2026-04-01,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.003, 0.015, 0.2, 0.45, 0.25, 0.06, 0.015, 0.004, 0.001, 0.001]","[0.0, 0.003, 0.0225, 0.265, 0.55, 0.155, 0.017, 0.0055, 0.004, 0.003, 0.001]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.0825,0.07874,-0.00376,opus,2026-04-01T13:54:43Z
2026-04-02,bitcoin_daily,Bitcoin Up or Down,binary,0.06,0.055,0.0,True,0.0036,0.003025,-0.000575,sonnet,2026-04-02T02:53:10Z
2026-04-02,bitcoin_daily,Bitcoin Up or Down,binary,0.05,0.0285,0.0,True,0.0025,0.000812,-0.001688,sonnet,2026-04-02T05:50:57Z
2026-04-02,bitcoin_daily,Bitcoin Up or Down,binary,0.05,0.0175,0.0,True,0.0025,0.000306,-0.002194,sonnet,2026-04-02T09:12:21Z
2026-04-02,bitcoin_daily,Bitcoin Up or Down,binary,0.01,0.0015,0.0,True,0.0001,2e-06,-9.8e-05,sonnet,2026-04-02T13:34:20Z
2026-04-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.9676, 0.02, 0.005, 0.002, 0.001, 0.001, 0.001, 0.0005, 0.0005, 0.0005, 0.001]","[0.994, 0.0025, 0.001, 0.0005, 0.0015, 0.0005, 0.005, 0.002, 0.0005, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.000129,5e-06,-0.000124,haiku,2026-04-02T02:53:10Z
2026-04-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.9785, 0.01, 0.005, 0.002, 0.001, 0.001, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.9945, 0.0015, 0.001, 0.0005, 0.0005, 0.0005, 0.006, 0.0015, 0.0015, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,5e-05,5e-06,-4.5e-05,haiku,2026-04-02T05:50:57Z
2026-04-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.99, 0.003, 0.002, 0.001, 0.001, 0.001, 0.0005, 0.0005, 0.0005, 0.0003, 0.0002]","[0.994, 0.0015, 0.0015, 0.0005, 0.0005, 0.0005, 0.0015, 0.0015, 0.002, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,9e-06,3e-06,-6e-06,haiku,2026-04-02T09:12:21Z
2026-04-02,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.9861, 0.001, 0.001, 0.001, 0.001, 0.001, 0.005, 0.001, 0.001, 0.001, 0.001]","[0.9965, 0.0005, 0.0005, 0.0005, 0.0015, 0.0005, 0.0035, 0.0005, 0.0015, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,1.8e-05,2e-06,-1.6e-05,sonnet,2026-04-02T13:34:20Z
2026-04-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.01, 0.18, 0.0, 0.05, 0.0, 0.04, 0.0, 0.25, 0.35, 0.11, 0.01]","[0.0065, 0.165, 0.0015, 0.0025, 0.0005, 0.032, 0.0005, 0.335, 0.525, 0.0315, 0.0025]","[0.0, 0.9995, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0005]",False,0.079346,0.098752,0.019406,opus,2026-04-02T02:53:10Z
2026-04-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.005, 0.2018, 0.002, 0.0101, 0.001, 0.0404, 0.001, 0.2825, 0.3532, 0.1009, 0.002]","[0.0035, 0.09, 0.0015, 0.0025, 0.0005, 0.031, 0.0005, 0.35, 0.465, 0.042, 0.0015]","[0.0, 0.9995, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0005]",False,0.077518,0.106238,0.02872,opus,2026-04-02T05:50:57Z
2026-04-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.01, 0.15, 0.0, 0.02, 0.0, 0.05, 0.0, 0.3, 0.35, 0.12, 0.0]","[0.006, 0.095, 0.0015, 0.0025, 0.0, 0.0435, 0.0, 0.36, 0.465, 0.028, 0.0015]","[0.0, 0.9995, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0005]",False,0.086492,0.106058,0.019566,opus,2026-04-02T09:12:21Z
2026-04-02,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.1765, 0.0098, 0.1176, 0.0, 0.0098, 0.0, 0.0196, 0.0294, 0.6373, 0.0]","[0.0005, 0.095, 0.0015, 0.0035, 0.0, 0.0455, 0.0, 0.27, 0.605, 0.018, 0.002]","[0.0, 0.9995, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0005]",False,0.099817,0.114494,0.014677,haiku,2026-04-02T13:34:20Z
2026-04-03,bitcoin_daily,Bitcoin Up or Down,binary,0.28,0.325,1.0,False,0.5184,0.455625,-0.062775,haiku,2026-04-03T02:55:31Z
2026-04-03,bitcoin_daily,Bitcoin Up or Down,binary,0.44,0.465,1.0,False,0.3136,0.286225,-0.027375,sonnet,2026-04-03T05:52:09Z
2026-04-03,bitcoin_daily,Bitcoin Up or Down,binary,0.63,0.605,1.0,True,0.1369,0.156025,0.019125,haiku,2026-04-03T09:08:45Z
2026-04-03,bitcoin_daily,Bitcoin Up or Down,binary,0.37,0.385,1.0,False,0.3969,0.378225,-0.018675,sonnet,2026-04-03T13:20:11Z
2026-04-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.15, 0.02, 0.01, 0.05, 0.18, 0.15, 0.25, 0.01, 0.08, 0.08, 0.02]","[0.185, 0.0065, 0.005, 0.095, 0.195, 0.225, 0.0725, 0.007, 0.175, 0.014, 0.012]","[0.001, 0.0005, 0.0005, 0.0, 0.999, 0.0, 0.0005, 0.0005, 0.0, 0.0005, 0.0005]",False,0.07217,0.070559,-0.001611,sonnet,2026-04-03T02:55:31Z
2026-04-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.1364, 0.0091, 0.0045, 0.0727, 0.1818, 0.2273, 0.1091, 0.0045, 0.1636, 0.0727, 0.0182]","[0.16, 0.0085, 0.003, 0.1, 0.225, 0.27, 0.0425, 0.0055, 0.21, 0.0385, 0.017]","[0.001, 0.0005, 0.0005, 0.0, 0.999, 0.0, 0.0005, 0.0005, 0.0, 0.0005, 0.0005]",False,0.071569,0.06863,-0.002939,opus,2026-04-03T05:52:09Z
2026-04-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.15, 0.02, 0.0, 0.01, 0.12, 0.05, 0.25, 0.01, 0.03, 0.3, 0.06]","[0.265, 0.0065, 0.0025, 0.0375, 0.275, 0.195, 0.11, 0.003, 0.115, 0.0455, 0.062]","[0.001, 0.0005, 0.0005, 0.0, 0.999, 0.0, 0.0005, 0.0005, 0.0, 0.0005, 0.0005]",False,0.086755,0.060397,-0.026358,opus,2026-04-03T09:08:45Z
2026-04-03,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.2363, 0.0047, 0.0009, 0.0189, 0.189, 0.0756, 0.2174, 0.0019, 0.0756, 0.1418, 0.0378]","[0.335, 0.006, 0.0015, 0.033, 0.24, 0.11, 0.14, 0.002, 0.105, 0.047, 0.025]","[0.001, 0.0005, 0.0005, 0.0, 0.999, 0.0, 0.0005, 0.0005, 0.0, 0.0005, 0.0005]",False,0.071965,0.066737,-0.005228,opus,2026-04-03T13:20:11Z
2026-04-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.005, 0.12, 0.28, 0.015, 0.001, 0.002, 0.025, 0.45, 0.1, 0.001]","[0.0005, 0.0305, 0.195, 0.155, 0.002, 0.0005, 0.007, 0.035, 0.605, 0.0105, 0.002]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",True,0.03684,0.019985,-0.016855,opus,2026-04-03T02:55:31Z
2026-04-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.005, 0.15, 0.3, 0.005, 0.001, 0.001, 0.015, 0.4, 0.12, 0.002]","[0.0005, 0.0145, 0.285, 0.125, 0.002, 0.0005, 0.0005, 0.0345, 0.545, 0.0105, 0.003]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",True,0.044196,0.02771,-0.016486,opus,2026-04-03T05:52:09Z
2026-04-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.01, 0.2, 0.15, 0.01, 0.0, 0.0, 0.03, 0.45, 0.15, 0.0]","[0.0, 0.0145, 0.235, 0.07, 0.004, 0.0, 0.0, 0.0335, 0.595, 0.0185, 0.005]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",True,0.035249,0.020488,-0.014761,opus,2026-04-03T09:08:45Z
2026-04-03,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.25, 0.15, 0.01, 0.0, 0.0, 0.04, 0.45, 0.1, 0.0]","[0.0, 0.0005, 0.335, 0.1, 0.0025, 0.0, 0.0, 0.045, 0.545, 0.0165, 0.0025]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",True,0.036217,0.03009,-0.006127,opus,2026-04-03T13:20:11Z
2026-04-04,bitcoin_daily,Bitcoin Up or Down,binary,0.58,0.555,1.0,True,0.1764,0.198025,0.021625,haiku,2026-04-04T02:44:25Z
2026-04-04,bitcoin_daily,Bitcoin Up or Down,binary,0.57,0.565,1.0,True,0.1849,0.189225,0.004325,sonnet,2026-04-04T05:28:17Z
2026-04-04,bitcoin_daily,Bitcoin Up or Down,binary,0.66,0.685,1.0,True,0.1156,0.099225,-0.016375,haiku,2026-04-04T08:54:43Z
2026-04-04,bitcoin_daily,Bitcoin Up or Down,binary,0.86,0.845,1.0,True,0.0196,0.024025,0.004425,haiku,2026-04-04T13:12:20Z
2026-04-04,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.001, 0.001, 0.001, 0.9901, 0.001, 0.001, 0.001, 0.001, 0.001]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.9985, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,1e-05,0.0,-1e-05,opus,2026-04-04T02:44:25Z
2026-04-04,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.001, 0.97, 0.0, 0.0, 0.0, 0.001, 0.028]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,0.000153,0.0,-0.000153,opus,2026-04-04T05:28:17Z
2026-04-04,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.97, 0.0, 0.0, 0.0, 0.01, 0.01]","[0.0, 0.0005, 0.0, 0.0, 0.0005, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,0.000109,0.0,-0.000109,haiku,2026-04-04T08:54:43Z
2026-04-04,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,7.3e-05,0.0,-7.3e-05,opus,2026-04-04T13:12:20Z
2026-04-04,miami_temp,Highest temperature in Miami,multi-outcome,"[0.005, 0.02, 0.3, 0.15, 0.02, 0.001, 0.004, 0.08, 0.35, 0.07, 0.0]","[0.001, 0.012, 0.355, 0.08, 0.0045, 0.0005, 0.0015, 0.1165, 0.395, 0.0155, 0.003]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",True,0.049659,0.046521,-0.003138,sonnet,2026-04-04T02:44:25Z
2026-04-04,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.08, 0.25, 0.05, 0.0, 0.0, 0.02, 0.25, 0.35, 0.0]","[0.0005, 0.008, 0.355, 0.065, 0.0045, 0.0005, 0.0015, 0.1005, 0.45, 0.025, 0.003]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",False,0.068673,0.040266,-0.028407,opus,2026-04-04T05:28:17Z
2026-04-04,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.12, 0.25, 0.05, 0.0, 0.0, 0.02, 0.2, 0.35, 0.01]","[0.0, 0.005, 0.365, 0.065, 0.0045, 0.0005, 0.0015, 0.05, 0.495, 0.0235, 0.002]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",False,0.076449,0.035907,-0.040542,opus,2026-04-04T08:54:43Z
2026-04-04,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.01, 0.25, 0.15, 0.01, 0.0, 0.0, 0.03, 0.45, 0.1, 0.0]","[0.0, 0.006, 0.32, 0.08, 0.005, 0.0, 0.0005, 0.029, 0.49, 0.0115, 0.004]","[0.0, 0.0, 0.0, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005]",True,0.036163,0.033576,-0.002587,opus,2026-04-04T13:12:20Z
2026-04-05,bitcoin_daily,Bitcoin Up or Down,binary,0.38,0.335,0.0,True,0.1444,0.112225,-0.032175,haiku,2026-04-05T03:01:21Z
2026-04-05,bitcoin_daily,Bitcoin Up or Down,binary,0.32,0.275,0.0,True,0.1024,0.075625,-0.026775,haiku,2026-04-05T05:51:29Z
2026-04-05,bitcoin_daily,Bitcoin Up or Down,binary,0.18,0.155,0.0,True,0.0324,0.024025,-0.008375,haiku,2026-04-05T08:59:03Z
2026-04-05,bitcoin_daily,Bitcoin Up or Down,binary,0.08,0.075,0.0,True,0.0064,0.005625,-0.000775,sonnet,2026-04-05T13:15:54Z
2026-04-05,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.955, 0.035, 0.007, 0.001, 0.001, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0]","[0.9645, 0.0225, 0.0105, 0.0015, 0.004, 0.002, 0.001, 0.0015, 0.002, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.000292,0.000166,-0.000126,sonnet,2026-04-05T03:01:21Z
2026-04-05,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.9586, 0.03, 0.005, 0.002, 0.001, 0.001, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.974, 0.0175, 0.012, 0.0015, 0.0015, 0.0025, 0.0005, 0.001, 0.0015, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.000233,9.8e-05,-0.000135,sonnet,2026-04-05T05:51:29Z
